strategy_id,group,subgroup,strategy_name,template_kind,leg_1_type,leg_1_side,leg_1_ratio,leg_1_strike,leg_2_type,leg_2_side,leg_2_ratio,leg_2_strike,leg_3_type,leg_3_side,leg_3_ratio,leg_3_strike,leg_4_type,leg_4_side,leg_4_ratio,leg_4_strike,description
1,Basics,Custom,Custom Strategy,STOCK_ONLY,,,,,,,,,,,,,,,,,A user-defined strategy with flexible parameters. Its risk and reward profile depends entirely on the specific combination of option legs selected.
2,Basics,Bullish,Long Stock,STOCK_ONLY,STOCK,LONG,1,,,,,,,,,,,,,,A long stock position involves purchasing shares of the underlying asset. It offers unlimited profit potential if the price rises and carries significant risk if the price falls to zero.
3,Basics,Bearish,Short Stock,STOCK_ONLY,STOCK,SHORT,1,,,,,,,,,,,,,,A short stock position involves selling borrowed shares of the underlying asset. It profits if the price falls but carries theoretically unlimited risk if the price rises significantly.
4,Basics,Bullish,Long Call,OPTIONS,CALL,LONG,1,,,,,,,,,,,,,,"A long call consists of buying a call option, giving the right to buy the asset at a fixed price. It offers unlimited upside potential with risk limited to the premium paid, benefiting from a rise in the stock price."
5,Basics,Bearish,Short Call,OPTIONS,CALL,SHORT,1,,,,,,,,,,,,,,"A short call involves selling a call option, creating an obligation to sell the asset at a fixed price. It offers limited profit (the premium received) but carries theoretically unlimited risk if the stock price rises."
6,Basics,Bearish,Long Put,OPTIONS,PUT,LONG,1,,,,,,,,,,,,,,"A long put consists of buying a put option, giving the right to sell the asset at a fixed price. It profits if the stock price falls, with risk limited to the premium paid."
7,Basics,Bullish,Short Put,OPTIONS,PUT,SHORT,1,,,,,,,,,,,,,,"A short put involves selling a put option, creating an obligation to buy the asset at a fixed price. It offers limited profit (the premium received) but carries significant risk if the stock price falls."
8,Basics,Bullish,Covered Call,MIXED,STOCK,LONG,1,,CALL,SHORT,1,HIGHER,,,,,,,,,"A covered call consists of holding the underlying stock and selling a call option against it. This strategy generates income from the option premium and offers limited downside protection, but caps the profit potential if the stock rises."
9,Basics,Bearish,Covered Put,MIXED,STOCK,SHORT,1,,PUT,SHORT,1,LOWER,,,,,,,,,A covered put consists of shorting the underlying stock and selling a put option against it. It generates income from the premium to cushion the short stock position but limits the maximum profit if the stock falls.
10,Basics,Bearish,Protective Call,MIXED,STOCK,SHORT,1,,CALL,LONG,1,HIGHER,,,,,,,,,"A protective call consists of shorting the underlying stock and buying a call option to hedge. The long call caps the risk of the short stock position if the price rises, creating a synthetic long put profile."
11,Basics,Bullish,Protective Put,MIXED,STOCK,LONG,1,,PUT,LONG,1,LOWER,,,,,,,,,"A protective put consists of owning the underlying stock and buying a put option to hedge. The long put limits the downside risk of the stock position, creating a synthetic long call profile."
12,Basics,Neutral,Collar,MIXED,STOCK,LONG,1,,PUT,LONG,1,LOWER,CALL,SHORT,1,HIGHER,,,,,"A collar consists of holding the underlying stock, buying a protective put, and selling a covered call. It limits both risk and reward, effectively locking the position's value within a specific price range."
13,Vertical Spreads,Bullish,Bull Call Spread,OPTIONS,CALL,LONG,1,LOWER,CALL,SHORT,1,HIGHER,,,,,,,,,A bull call spread consists of buying a lower strike call and selling a higher strike call. It reduces the cost of a long call and profits from a moderate rise in the stock price with defined risk and capped profit.
14,Vertical Spreads,Bearish,Bear Put Spread,OPTIONS,PUT,LONG,1,HIGHER,PUT,SHORT,1,LOWER,,,,,,,,,A bear put spread consists of buying a higher strike put and selling a lower strike put. It reduces the cost of a long put and profits from a moderate decline in the stock price with defined risk and capped profit.
15,Vertical Spreads,Bearish,Bear Call Spread,OPTIONS,CALL,SHORT,1,LOWER,CALL,LONG,1,HIGHER,,,,,,,,,"A bear call spread consists of selling a lower strike call and buying a higher strike call. It generates a net credit and profits if the stock price falls, stays flat, or rises slightly, provided it stays below the short strike."
16,Vertical Spreads,Bullish,Bull Put Spread,OPTIONS,PUT,SHORT,1,HIGHER,PUT,LONG,1,LOWER,,,,,,,,,"A bull put spread consists of selling a higher strike put and buying a lower strike put. It generates a net credit and profits if the stock price rises, stays flat, or falls slightly, provided it stays above the short strike."
17,Ratio Spreads,Bullish,Call Ratio Backspread,OPTIONS,CALL,SHORT,1,LOWER,CALL,LONG,2,HIGHER,,,,,,,,,"A call ratio backspread consists of selling one lower strike call and buying two (or more) higher strike calls. It offers unlimited profit potential from a sharp rally or high volatility, with limited risk if the stock falls."
18,Ratio Spreads,Bearish,Put Ratio Backspread,OPTIONS,PUT,SHORT,1,HIGHER,PUT,LONG,2,LOWER,,,,,,,,,"A put ratio backspread consists of selling one higher strike put and buying two (or more) lower strike puts. It offers significant profit potential from a sharp decline or high volatility, with limited risk if the stock rises."
19,Ratio Spreads,Bearish,Call Ratio Spread,OPTIONS,CALL,LONG,1,LOWER,CALL,SHORT,2,HIGHER,,,,,,,,,A call ratio spread consists of buying one lower strike call and selling two (or more) higher strike calls. It profits from a slight rise or neutral price action but carries unlimited risk if the stock rallies significantly.
20,Ratio Spreads,Bullish,Put Ratio Spread,OPTIONS,PUT,LONG,1,HIGHER,PUT,SHORT,2,LOWER,,,,,,,,,A put ratio spread consists of buying one higher strike put and selling two (or more) lower strike puts. It profits from a slight fall or neutral price action but carries significant risk if the stock crashes.
21,Ladders,Bullish,Bull Call Ladder,OPTIONS,CALL,LONG,1,LOW,CALL,SHORT,1,MID,CALL,SHORT,1,HIGH,,,,,A bull call ladder consists of a bull call spread with an additional short call sold at a higher strike. It profits from a moderate rise in price but carries unlimited risk if the stock continues to rally aggressively.
22,Ladders,Bearish,Bear Put Ladder,OPTIONS,PUT,LONG,1,HIGH,PUT,SHORT,1,MID,PUT,SHORT,1,LOW,,,,,A bear put ladder consists of a bear put spread with an additional short put sold at a lower strike. It profits from a moderate decline in price but carries significant risk if the stock crashes below the lowest strike.
